order_id,order_date,customer_name,country,product_category,product_name,quantity,unit_price,discount,revenue,shipping_cost,profit,payment_method,order_status
ORD-10393,2023-11-03,Anna Brown,France,Software,Antivirus Annual,3,38.9,0.0,116.7,0.0,39.51,Credit Card,Pending
ORD-10447,2023-02-10,David Miller,United States,Electronics,Wireless Headphones,3,54.19,0.0,162.57,0.0,34.15,Credit Card,Completed
ORD-10545,2024-07-21,Thomas Johnson,Netherlands,Office Supplies,Ergonomic Mouse,1,35.83,0.0,35.83,8.58,-2.09,PayPal,Completed
ORD-10395,2023-04-17,Laura Taylor,United Kingdom,Electronics,Webcam,1,120.13,0.2,96.1,5.77,23.78,Bank Transfer,Completed
ORD-10566,2023-11-26,James Jones,United States,Electronics,USB-C Hub,2,53.43,0.15,90.83,10.72,17.47,Stripe,Completed
ORD-10402,2023-10-06,Ryan Smith,Canada,Accessories,Screen Protector,1,9.01,0.0,9.01,6.2,-3.86,Stripe,Completed
ORD-10386,2023-11-06,Nicole Miller,Canada,Software,Design Suite,5,19.49,0.0,97.45,11.44,26.22,Stripe,Cancelled
ORD-10580,2024-10-10,Robert Williams,United States,Accessories,Travel Adapter,1,22.43,0.0,22.43,5.61,2.54,Credit Card,Pending
ORD-10294,2024-02-21,Robert Wilson,United States,Software,Cloud Storage Plan,2,49.09,0.05,93.27,7.71,11.7,Stripe,Refunded
ORD-10500,2023-09-25,Anna Johnson,Australia,Software,Design Suite,1,66.54,0.0,66.54,12.33,12.58,Credit Card,Completed
ORD-10482,2023-08-17,Megan Johnson,United States,Electronics,USB-C Hub,2,32.39,0.05,61.54,11.18,13.61,Bank Transfer,Cancelled
ORD-10415,2023-04-05,Thomas Taylor,United Kingdom,Software,Design Suite,1,74.58,0.0,74.58,7.9,9.28,Credit Card,Completed
ORD-10112,2024-05-26,Sarah Garcia,Germany,Electronics,LED Desk Lamp,4,52.8,0.05,200.64,0.0,49.25,Bank Transfer,Cancelled
ORD-10179,2023-01-01,Robert Williams,Canada,Electronics,Bluetooth Speaker,1,192.0,0.05,182.4,0.0,67.11,Bank Transfer,Pending
ORD-10421,2023-12-08,Alex Smith,Sweden,Accessories,Travel Adapter,4,32.24,0.0,128.96,0.0,24.58,Credit Card,Completed
ORD-10467,2024-11-16,Julia Taylor,France,Accessories,Travel Adapter,2,13.74,0.2,21.98,10.93,-4.51,Credit Card,Pending
ORD-10449,2023-08-04,Ryan Garcia,United States,Accessories,Travel Adapter,4,12.98,0.0,51.92,5.72,14.17,PayPal,Completed
ORD-10373,2023-08-07,,United States,Office Supplies,Mechanical Keyboard,2,72.95,0.05,138.6,0.0,34.02,Credit Card,Completed
ORD-10314,2023-10-31,Julia Jones,Germany,Office Supplies,Mechanical Keyboard,3,60.98,0.05,173.79,0.0,42.62,PayPal,Pending
ORD-10151,2023-04-28,,United States,Electronics,LED Desk Lamp,5,145.16,0.0,725.8,0.0,261.76,PayPal,Cancelled
ORD-10582,2023-12-10,Michael Johnson,Sweden,Accessories,Screen Protector,1,14.43,0.0,14.43,8.36,-2.34,PayPal,Completed
ORD-10233,2024-10-08,Daniel Smith,United States,Office Supplies,Mechanical Keyboard,4,41.93,0.0,167.72,0.0,68.35,PayPal,Cancelled
ORD-10306,2023-10-20,Anna Garcia,Australia,Software,Design Suite,1,15.48,0.05,14.71,8.7,-2.68,Stripe,Cancelled
ORD-10549,2024-11-11,Laura Brown,United States,Software,Design Suite,2,49.14,0.0,98.28,8.04,11.91,Credit Card,Cancelled
ORD-10164,2024-05-27,Laura Smith,Spain,Electronics,USB-C Hub,2,183.02,0.1,329.44,0.0,70.02,PayPal,Cancelled
ORD-10317,2024-08-16,Julia Davis,United States,Office Supplies,Ergonomic Mouse,3,86.36,0.0,259.08,0.0,94.86,Bank Transfer,Completed
ORD-10136,2024-10-04,Ryan Brown,United States,Electronics,LED Desk Lamp,1,165.13,0.0,165.13,0.0,67.74,Credit Card,Completed
ORD-10410,2023-09-28,Michael Smith,United States,Accessories,Laptop Sleeve,5,23.54,0.0,117.7,0.0,44.81,Credit Card,Cancelled
ORD-10197,2023-05-12,Ryan Garcia,Germany,Accessories,Screen Protector,5,18.48,0.15,78.54,12.92,4.49,Credit Card,Completed
ORD-10568,2024-03-28,,United States,Software,Design Suite,1,69.2,0.0,69.2,12.53,6.86,PayPal,Completed
ORD-10258,2024-03-17,Laura Jones,Poland,Electronics,Bluetooth Speaker,1,193.61,0.1,174.25,0.0,36.36,Bank Transfer,Completed
ORD-10232,2024-12-25,Linda Jones,United States,Electronics,USB-C Hub,1,115.56,0.0,115.56,0.0,22.61,Bank Transfer,Completed
ORD-10115,2024-04-14,Linda Johnson,United States,Software,Antivirus Annual,1,31.47,0.0,31.47,9.01,3.42,Bank Transfer,Pending
ORD-10120,2024-07-28,Sophie Miller,United States,Books,Business Analytics,1,41.44,0.1,37.3,12.82,-0.32,Stripe,Completed
ORD-10488,2023-10-13,Kevin Smith,Germany,Software,Cloud Storage Plan,1,21.54,0.1,19.39,8.92,-1.01,PayPal,Refunded
ORD-10376,2023-05-16,Kevin Johnson,United States,Software,VPN Subscription,4,63.5,0.05,241.3,0.0,48.81,Stripe,Cancelled
ORD-10384,2024-07-10,Daniel Miller,France,Electronics,USB-C Hub,1,149.37,0.0,149.37,0.0,38.29,PayPal,Completed
ORD-10480,2023-01-22,Emma Smith,France,Books,Python Cookbook,1,39.3,0.15,33.4,7.38,-0.17,Stripe,Cancelled
ORD-10567,2024-04-21,Emma Brown,Australia,Books,SQL Guide,1,37.19,0.2,29.75,12.6,-1.07,Stripe,Completed
ORD-10456,2024-02-21,Robert Davis,Spain,Office Supplies,Notebook Set,5,53.35,0.0,266.75,0.0,77.12,PayPal,Completed
ORD-10347,2024-11-04,Alex Williams,United States,Office Supplies,Mechanical Keyboard,1,55.59,0.1,50.03,11.89,0.83,PayPal,Pending
ORD-10127,2024-01-06,David Wilson,Germany,Books,SQL Guide,1,22.42,0.0,22.42,5.62,0.84,Bank Transfer,Completed
ORD-10590,2023-01-26,Chris Brown,Germany,Software,Design Suite,1,54.07,0.0,54.07,8.92,13.19,PayPal,Completed
ORD-10285,2024-07-17,Ryan Johnson,Australia,Electronics,Webcam,1,130.13,0.1,117.12,0.0,42.49,PayPal,Pending
ORD-10553,2024-09-22,Julia Smith,United Kingdom,Software,Cloud Storage Plan,1,51.04,0.05,48.49,5.45,9.18,PayPal,Cancelled
ORD-10043,2023-04-10,Linda Miller,United States,Software,VPN Subscription,2,55.33,0.05,105.13,0.0,30.64,Credit Card,Pending
ORD-10107,2023-08-05,Chris Jones,Canada,Electronics,LED Desk Lamp,1,196.62,0.1,176.96,0.0,72.4,Credit Card,Cancelled
ORD-10564,2024-09-13,Anna Davis,United States,Office Supplies,Notebook Set,1,47.43,0.0,47.43,8.97,2.68,Bank Transfer,Completed
ORD-10444,2023-02-12,Alex Jones,United States,Accessories,Cable Organizer,2,17.78,0.05,33.78,7.8,-0.55,Bank Transfer,Completed
ORD-10133,2023-02-18,Maria Smith,Poland,Books,SQL Guide,5,32.38,0.1,145.71,0.0,28.83,PayPal,Cancelled
ORD-10495,2024-11-26,Sarah Garcia,France,Electronics,Webcam,2,186.68,0.15,317.36,0.0,103.09,Stripe,Completed
ORD-10044,2024-01-03,Julia Miller,United States,Office Supplies,Desk Organizer,1,55.31,0.0,55.31,7.96,14.6,Stripe,Pending
ORD-10169,2023-11-02,David Garcia,United States,Office Supplies,Desk Organizer,2,24.88,0.05,47.27,6.26,12.83,PayPal,Completed
ORD-10065,2023-08-22,David Taylor,Germany,Software,Cloud Storage Plan,1,41.62,0.0,41.62,11.64,-3.38,Credit Card,Cancelled
ORD-10283,2023-03-19,Chris Taylor,United States,Software,Project Mgmt License,1,17.59,0.0,17.59,11.87,-6.57,Credit Card,Completed
ORD-10085,2024-09-15,,France,Books,Excel Mastery,2,29.2,0.0,58.4,6.88,12.67,Stripe,Completed
ORD-10242,2023-10-13,Alex Taylor,United Kingdom,Accessories,Screen Protector,1,31.96,0.0,31.96,5.5,5.28,Bank Transfer,Completed
ORD-10186,2023-11-11,David Smith,Poland,Electronics,LED Desk Lamp,1,193.39,0.2,154.71,0.0,33.13,Stripe,Completed
ORD-10326,2024-06-27,Megan Brown,Canada,Electronics,LED Desk Lamp,1,189.42,0.0,189.42,0.0,35.52,Stripe,Completed
ORD-10159,2024-03-21,Julia Wilson,Germany,Office Supplies,Desk Organizer,3,86.38,0.0,259.14,0.0,58.78,Stripe,Completed
ORD-10012,2024-03-08,Robert Davis,Australia,Software,VPN Subscription,1,67.79,0.05,64.4,7.57,7.82,Stripe,Completed
ORD-10035,2023-12-15,Anna Johnson,United States,Electronics,Wireless Headphones,1,54.74,0.05,52.0,9.52,9.73,PayPal,Completed
ORD-10028,2024-04-04,Linda Wilson,United States,Software,Project Mgmt License,3,17.93,0.15,45.72,10.17,-0.25,Stripe,Pending
ORD-10170,2024-10-16,Megan Johnson,Australia,Electronics,USB-C Hub,3,102.96,0.0,308.88,0.0,62.65,Stripe,Completed
ORD-10142,2024-01-30,David Smith,United States,Accessories,Phone Case,1,27.21,0.05,25.85,10.91,-4.29,Bank Transfer,Completed
ORD-10236,2023-03-11,Sarah Davis,United Kingdom,Software,Antivirus Annual,4,45.8,0.05,174.04,0.0,43.14,Bank Transfer,Cancelled
ORD-10463,2023-01-26,Daniel Taylor,Germany,Electronics,Webcam,4,75.32,0.05,286.22,0.0,91.91,Stripe,Completed
ORD-10496,2024-07-03,Maria Wilson,Germany,Office Supplies,Notebook Set,1,46.68,0.0,46.68,6.48,8.99,PayPal,Completed
ORD-10221,2023-08-19,Megan Williams,Canada,Accessories,Screen Protector,1,19.05,0.0,19.05,11.23,-4.29,Credit Card,Completed
ORD-10544,2023-10-30,Robert Johnson,Canada,Electronics,Webcam,4,38.81,0.15,131.95,0.0,37.45,Bank Transfer,Completed
ORD-10095,2024-12-05,Julia Johnson,France,Software,Cloud Storage Plan,1,79.15,0.0,79.15,8.18,20.52,Bank Transfer,Refunded
ORD-10051,2023-05-08,Julia Brown,Germany,Office Supplies,Notebook Set,1,60.4,0.0,60.4,10.6,12.63,Stripe,Pending
ORD-10240,2024-06-10,Megan Miller,United Kingdom,Accessories,Phone Case,1,11.06,0.0,11.06,8.64,-4.43,Credit Card,Pending
ORD-10507,2024-03-20,Kevin Williams,Germany,Office Supplies,Mechanical Keyboard,2,66.36,0.15,112.81,0.0,43.41,Stripe,Pending
ORD-10351,2023-11-20,David Williams,Sweden,Office Supplies,Ergonomic Mouse,5,31.68,0.05,150.48,0.0,34.41,Stripe,Completed
ORD-10516,2023-07-14,Chris Miller,Netherlands,Office Supplies,Notebook Set,2,38.52,0.0,77.04,11.61,18.9,Stripe,Refunded
ORD-10178,2024-06-27,Maria Jones,Australia,Office Supplies,Desk Organizer,3,19.33,0.0,57.99,8.47,8.28,PayPal,Refunded
ORD-10460,2023-06-16,Maria Miller,Canada,Accessories,Travel Adapter,2,26.5,0.05,50.35,8.8,10.59,Stripe,Refunded
ORD-10526,2023-07-21,Thomas Johnson,United States,Office Supplies,Notebook Set,1,62.72,0.1,56.45,10.33,1.85,Stripe,Pending
ORD-10041,2023-04-05,Emma Miller,Spain,Books,Business Analytics,1,45.19,0.1,40.67,8.74,-0.68,Bank Transfer,Cancelled
ORD-10554,2024-08-05,Ryan Taylor,Australia,Software,Antivirus Annual,1,56.74,0.05,53.9,12.85,4.61,Stripe,Completed
ORD-10522,2024-06-16,Anna Williams,United Kingdom,Accessories,Travel Adapter,1,19.87,0.15,16.89,8.91,-1.92,Stripe,Cancelled
ORD-10206,2023-08-05,Sarah Garcia,Netherlands,Office Supplies,Notebook Set,2,47.34,0.05,89.95,9.85,15.71,Bank Transfer,Completed
ORD-10392,2024-07-21,Alex Smith,Australia,Software,VPN Subscription,2,35.87,0.0,71.74,11.25,5.73,PayPal,Completed
ORD-10282,2023-09-13,Robert Williams,United States,Accessories,Screen Protector,1,11.84,0.05,11.25,11.13,-7.42,Stripe,Refunded
ORD-10358,2024-02-10,Megan Wilson,United States,Electronics,Bluetooth Speaker,1,64.47,0.05,61.25,7.01,10.76,Stripe,Cancelled
ORD-10397,2023-09-28,Linda Jones,Canada,Office Supplies,Ergonomic Mouse,3,15.89,0.0,47.67,,7.86,Credit Card,Completed
ORD-10254,2023-07-14,Maria Smith,United States,Software,VPN Subscription,3,66.57,0.05,189.72,0.0,35.3,PayPal,Completed
ORD-10217,2024-06-13,Laura Davis,Australia,Books,Business Analytics,1,39.96,0.05,37.96,5.7,5.16,Credit Card,Cancelled
ORD-10004,2023-09-08,,France,Office Supplies,Mechanical Keyboard,1,72.72,0.15,61.81,5.15,19.04,Stripe,Refunded
ORD-10256,2023-04-10,Daniel Miller,United Kingdom,Software,VPN Subscription,2,65.77,0.05,124.96,0.0,43.27,Bank Transfer,Completed
ORD-10563,2024-08-16,David Jones,United Kingdom,Office Supplies,Monitor Stand,1,26.78,0.1,24.1,7.03,-2.2,Credit Card,Cancelled
ORD-10533,2023-11-18,Sarah Brown,United Kingdom,Electronics,Wireless Headphones,1,180.64,0.0,180.64,0.0,74.29,PayPal,Pending
ORD-10430,2024-07-28,Linda Williams,United Kingdom,Software,Cloud Storage Plan,2,47.1,0.05,89.49,8.65,19.64,Bank Transfer,Cancelled
ORD-10100,2023-02-27,Chris Garcia,Germany,Accessories,Cable Organizer,1,11.89,0.05,11.3,8.2,-6.06,PayPal,Completed
ORD-10226,2024-07-21,Julia Williams,Canada,Office Supplies,Mechanical Keyboard,2,50.67,0.15,86.14,7.86,13.85,Bank Transfer,Completed
ORD-10448,2024-01-02,Robert Smith,Australia,Electronics,Webcam,1,48.32,0.1,43.49,9.1,-0.65,Credit Card,Completed
ORD-10547,2023-07-16,Nicole Taylor,United States,Accessories,Screen Protector,1,17.19,0.0,17.19,7.66,-1.29,Stripe,Completed
ORD-10571,2023-08-07,,United States,Electronics,Wireless Headphones,5,138.62,0.0,693.1,0.0,153.27,Stripe,Pending
ORD-10213,2024-11-18,Ryan Wilson,United Kingdom,Electronics,LED Desk Lamp,1,76.94,0.0,76.94,11.98,16.39,PayPal,Refunded
ORD-10359,2023-05-15,Nicole Wilson,Canada,Electronics,LED Desk Lamp,1,105.11,0.05,99.85,5.04,34.07,PayPal,Completed
ORD-10171,2024-06-03,David Johnson,France,Electronics,USB-C Hub,5,101.78,0.0,508.9,0.0,100.25,Bank Transfer,Completed
ORD-10098,2024-12-02,Sophie Smith,United States,Office Supplies,Desk Organizer,1,23.05,0.0,23.05,7.11,-0.94,PayPal,Completed
ORD-10292,2023-08-31,Daniel Taylor,United States,Software,Cloud Storage Plan,1,21.01,0.2,16.81,,-6.78,Credit Card,Completed
ORD-10215,2024-01-18,Maria Miller,Germany,Office Supplies,Desk Organizer,1,27.9,0.0,27.9,9.94,-0.36,PayPal,Completed
ORD-10061,2024-12-22,Kevin Garcia,United Kingdom,Software,VPN Subscription,2,30.26,0.0,60.52,12.72,0.67,PayPal,Refunded
ORD-10406,2023-12-18,Linda Davis,United States,Electronics,Bluetooth Speaker,5,70.53,0.0,352.65,0.0,130.57,Stripe,Pending
ORD-10047,2023-09-28,Nicole Smith,United States,Accessories,Screen Protector,3,13.58,0.0,40.74,11.95,-1.4,PayPal,Completed
ORD-10032,2023-06-13,,United States,Office Supplies,Ergonomic Mouse,5,39.89,0.0,199.45,0.0,76.35,PayPal,Completed
ORD-10417,2024-03-09,David Davis,United States,Electronics,Wireless Headphones,1,155.41,0.15,132.1,0.0,35.68,Stripe,Completed
ORD-10267,2023-04-11,Chris Jones,United Kingdom,Office Supplies,Ergonomic Mouse,2,25.22,0.0,50.44,11.37,4.32,Bank Transfer,Pending
ORD-10327,2023-06-11,Megan Johnson,Canada,Software,VPN Subscription,2,13.43,0.0,26.86,10.73,-5.81,Bank Transfer,Completed
ORD-10200,2024-07-16,Thomas Williams,France,Accessories,Travel Adapter,5,18.08,0.15,76.84,8.15,7.54,Stripe,Completed
ORD-10044,2023-04-23,,United States,Electronics,Bluetooth Speaker,2,93.43,0.05,177.52,0.0,60.36,Stripe,Refunded
ORD-10027,2023-08-14,Nicole Brown,United States,Electronics,LED Desk Lamp,1,179.73,0.0,179.73,0.0,33.6,Credit Card,Pending
ORD-10524,2024-12-04,Chris Taylor,Germany,Software,Project Mgmt License,1,31.33,0.0,31.33,7.34,-1.49,Bank Transfer,Completed
ORD-10505,2023-04-22,Emma Smith,United Kingdom,Electronics,Webcam,2,133.94,0.05,254.49,0.0,95.69,Bank Transfer,Completed
ORD-10230,2023-01-08,David Williams,United States,Office Supplies,Ergonomic Mouse,1,72.08,0.0,72.08,11.11,10.33,Stripe,Cancelled
ORD-10489,2023-03-13,Julia Davis,United States,Electronics,USB-C Hub,1,49.71,0.15,42.25,8.95,3.13,PayPal,Pending
ORD-10260,2024-03-09,David Garcia,Germany,Accessories,Cable Organizer,5,22.05,0.1,99.23,6.26,24.53,Bank Transfer,Completed
ORD-10378,2023-03-12,Daniel Johnson,United Kingdom,Electronics,Webcam,1,160.54,0.05,152.51,0.0,32.11,Bank Transfer,Completed
ORD-10288,2024-10-29,Daniel Williams,United Kingdom,Office Supplies,Notebook Set,1,56.61,0.0,56.61,7.44,7.43,PayPal,Pending
ORD-10418,2023-10-11,,United Kingdom,Electronics,LED Desk Lamp,1,53.18,0.1,47.86,10.05,9.77,Bank Transfer,Completed
ORD-10391,2024-11-14,Robert Jones,United States,Accessories,Travel Adapter,1,11.41,0.0,11.41,,-8.52,Credit Card,Refunded
ORD-10498,2023-01-29,Sarah Davis,United Kingdom,Accessories,Travel Adapter,2,22.87,0.15,38.88,9.1,2.66,Bank Transfer,Completed
ORD-10138,2024-11-27,Robert Wilson,United States,Accessories,Phone Case,4,26.68,0.05,101.38,0.0,24.84,Bank Transfer,Completed
ORD-10062,2023-03-13,Sarah Wilson,Germany,Office Supplies,Desk Organizer,1,38.26,0.0,38.26,7.65,0.78,Bank Transfer,Refunded
ORD-10471,2024-12-19,Daniel Williams,France,Office Supplies,Monitor Stand,4,45.52,0.0,182.08,0.0,61.5,Credit Card,Completed
ORD-10128,2023-08-13,Michael Davis,Germany,Office Supplies,Notebook Set,4,29.1,0.1,104.76,0.0,37.07,Bank Transfer,Refunded
ORD-10583,2023-04-06,Daniel Miller,United Kingdom,Software,Project Mgmt License,1,32.89,0.05,31.25,6.51,0.67,Bank Transfer,Refunded
ORD-10520,2024-03-22,Emma Johnson,Canada,Office Supplies,Monitor Stand,3,57.95,0.0,173.85,0.0,47.05,Bank Transfer,Pending
ORD-10064,2024-11-08,David Davis,Canada,Software,VPN Subscription,5,32.61,0.2,130.44,0.0,33.38,Bank Transfer,Completed
ORD-10014,2023-01-31,James Johnson,United Kingdom,Electronics,Webcam,3,147.39,0.05,420.06,0.0,125.09,PayPal,Cancelled
ORD-10156,2023-12-15,Thomas Taylor,United States,Software,VPN Subscription,1,42.02,0.0,42.02,11.89,1.0,Credit Card,Pending
ORD-10040,2023-04-15,Alex Wilson,Netherlands,Software,Project Mgmt License,1,39.08,0.0,39.08,11.28,3.97,Bank Transfer,Completed
ORD-10492,2024-10-18,James Garcia,United Kingdom,Electronics,Wireless Headphones,2,111.57,0.05,211.98,0.0,51.86,Stripe,Pending
ORD-10379,2023-09-08,Ryan Miller,Germany,Office Supplies,Desk Organizer,1,33.27,0.0,33.27,8.85,-2.33,Bank Transfer,Completed
ORD-10187,2023-09-03,Ryan Smith,United Kingdom,Software,Cloud Storage Plan,2,50.64,0.05,96.22,10.09,16.34,PayPal,Refunded
ORD-10216,2024-03-24,Megan Johnson,Sweden,Electronics,Webcam,4,33.43,0.1,120.35,0.0,30.42,Bank Transfer,Completed
ORD-10052,2024-01-23,Megan Johnson,United Kingdom,Office Supplies,Desk Organizer,2,38.43,0.0,76.86,7.03,24.4,Stripe,Pending
ORD-10337,2024-02-18,David Miller,Australia,Electronics,USB-C Hub,1,87.14,0.0,87.14,10.95,16.2,PayPal,Completed
ORD-10295,2024-05-12,James Davis,United Kingdom,Books,SQL Guide,1,25.56,0.1,23.0,10.44,-1.35,PayPal,Cancelled
ORD-10251,2023-09-06,Daniel Garcia,Netherlands,Software,VPN Subscription,2,36.92,0.2,59.07,12.32,9.12,PayPal,Completed
ORD-10461,2023-07-01,Ryan Smith,Australia,Software,Cloud Storage Plan,1,14.29,0.05,13.58,6.02,-2.38,Stripe,Cancelled
ORD-10455,2024-07-27,Ryan Jones,United States,Software,Design Suite,3,60.75,0.0,182.25,0.0,64.01,Stripe,Refunded
ORD-10597,2024-02-29,,Canada,Software,Project Mgmt License,2,28.28,0.0,56.56,10.44,3.19,Stripe,Refunded
ORD-10269,2024-02-17,Ryan Smith,United States,Electronics,LED Desk Lamp,1,134.86,0.0,134.86,0.0,27.98,Stripe,Pending
ORD-10201,2023-06-19,Ryan Williams,Canada,Accessories,Laptop Sleeve,1,34.15,0.05,32.44,12.42,-0.45,Bank Transfer,Completed
ORD-10161,2024-04-09,Kevin Wilson,Germany,Office Supplies,Ergonomic Mouse,1,55.72,0.2,44.58,9.33,6.79,PayPal,Cancelled
ORD-10401,2023-06-09,David Taylor,United States,Office Supplies,Desk Organizer,2,83.44,0.1,150.19,0.0,30.76,Credit Card,Completed
ORD-10476,2023-08-16,Michael Williams,Sweden,Electronics,Webcam,4,81.14,0.15,275.88,0.0,99.76,Stripe,Completed
ORD-10105,2023-10-02,Robert Taylor,Spain,Office Supplies,Monitor Stand,1,54.97,0.05,52.22,10.4,9.87,Bank Transfer,Pending
ORD-10389,2024-06-25,James Davis,Canada,Electronics,Wireless Headphones,2,128.53,0.05,244.21,0.0,96.92,Bank Transfer,Refunded
ORD-10001,2023-04-25,Kevin Taylor,Netherlands,Electronics,Bluetooth Speaker,1,52.66,0.0,52.66,9.24,7.3,Stripe,Completed
ORD-10558,2023-01-01,Sophie Garcia,United Kingdom,Electronics,Bluetooth Speaker,3,48.85,0.15,124.57,0.0,31.54,Stripe,Completed
ORD-10080,2023-10-01,Chris Johnson,France,Office Supplies,Monitor Stand,1,73.43,0.0,73.43,10.55,13.8,Credit Card,Cancelled
ORD-10205,2024-03-09,Anna Johnson,Australia,Electronics,Wireless Headphones,1,33.4,0.0,33.4,5.83,2.92,Credit Card,Completed
ORD-10034,2024-03-08,Sarah Davis,Germany,Accessories,Phone Case,1,26.47,0.0,26.47,6.81,-1.47,Credit Card,Completed
ORD-10508,2023-12-20,David Davis,Australia,Books,Python Cookbook,3,44.24,0.05,126.08,0.0,31.24,Stripe,Pending
ORD-10427,2024-07-18,Julia Jones,United Kingdom,Electronics,Wireless Headphones,1,115.24,0.1,103.72,0.0,30.37,Credit Card,Refunded
ORD-10454,2023-12-29,Anna Johnson,United Kingdom,Software,Design Suite,2,15.94,0.0,31.88,8.19,2.07,PayPal,Completed
ORD-10366,2023-01-10,Thomas Davis,United States,Electronics,USB-C Hub,2,134.71,0.0,269.42,0.0,59.85,PayPal,Completed
ORD-10091,2024-04-18,Linda Johnson,France,Office Supplies,Ergonomic Mouse,2,37.8,0.0,75.6,12.47,5.23,Bank Transfer,Refunded
ORD-10339,2024-08-06,Nicole Davis,United Kingdom,Electronics,Webcam,1,84.52,0.05,80.29,5.18,15.15,PayPal,Completed
ORD-10345,2023-03-25,Emma Williams,Netherlands,Accessories,Cable Organizer,4,29.99,0.0,119.96,0.0,37.57,PayPal,Completed
ORD-10241,2023-09-01,Kevin Williams,Poland,Electronics,Wireless Headphones,3,47.62,0.15,121.43,0.0,35.92,Credit Card,Refunded
ORD-10013,2023-02-02,,France,Office Supplies,Desk Organizer,1,30.9,0.1,27.81,7.71,3.17,Credit Card,Pending
ORD-10315,2023-08-11,Chris Smith,Canada,Electronics,Wireless Headphones,2,76.25,0.05,144.88,,32.61,Credit Card,Completed
ORD-10387,2024-09-18,Alex Jones,United Kingdom,Software,Design Suite,1,39.72,0.0,39.72,8.98,5.14,Bank Transfer,Pending
ORD-10273,2023-07-16,Alex Smith,Netherlands,Accessories,Screen Protector,1,27.8,0.05,26.41,10.81,-0.4,PayPal,Cancelled
ORD-10166,2024-06-03,,United Kingdom,Office Supplies,Ergonomic Mouse,2,67.09,0.15,114.05,0.0,32.97,Credit Card,Completed
ORD-10594,2024-09-17,Sophie Davis,Canada,Electronics,Bluetooth Speaker,1,185.73,0.0,185.73,0.0,71.84,Stripe,Pending
ORD-10484,2024-11-06,Megan Williams,Germany,Books,Excel Mastery,4,26.67,0.05,101.35,0.0,29.39,Stripe,Completed
ORD-10585,2024-11-19,Anna Jones,United Kingdom,Office Supplies,Notebook Set,5,68.43,0.1,307.94,0.0,123.59,Stripe,Refunded
ORD-10504,2023-02-09,Megan Taylor,France,Electronics,LED Desk Lamp,1,86.74,0.0,86.74,11.77,12.83,Bank Transfer,Completed
ORD-10243,2024-11-16,Julia Taylor,United States,Office Supplies,Notebook Set,2,33.63,0.0,67.26,10.4,7.92,PayPal,Cancelled
ORD-10562,2024-03-16,Michael Brown,Canada,Office Supplies,Desk Organizer,1,35.12,0.0,35.12,12.36,-1.12,PayPal,Completed
ORD-10189,2023-09-04,Robert Johnson,United Kingdom,Electronics,Bluetooth Speaker,1,50.52,0.0,50.52,11.15,3.42,Bank Transfer,Completed
ORD-10475,2024-04-26,Sarah Wilson,Canada,Accessories,Phone Case,3,14.46,0.05,41.21,7.46,9.44,Stripe,Completed
ORD-10510,2024-03-22,Maria Wilson,United Kingdom,Accessories,Cable Organizer,2,11.25,0.0,22.5,7.05,-1.16,Credit Card,Completed
ORD-10058,2024-01-06,Ryan Davis,United Kingdom,Electronics,Webcam,1,76.43,0.1,68.79,5.9,13.58,PayPal,Completed
ORD-10474,2023-02-09,Linda Smith,Spain,Office Supplies,Mechanical Keyboard,4,85.26,0.0,341.04,0.0,119.96,Credit Card,Cancelled
ORD-10560,2023-10-21,Chris Wilson,United States,Accessories,Travel Adapter,2,29.31,0.0,58.62,5.42,16.32,PayPal,Cancelled
ORD-10252,2024-04-29,Julia Brown,Canada,Electronics,LED Desk Lamp,2,80.81,0.1,145.46,0.0,56.23,Bank Transfer,Pending
ORD-10021,2024-07-28,Kevin Johnson,United Kingdom,Electronics,Webcam,2,79.5,0.0,159.0,0.0,55.6,PayPal,Pending
ORD-10313,2023-07-14,Anna Miller,Germany,Accessories,Cable Organizer,3,22.79,0.0,68.37,12.05,7.43,Credit Card,Completed
ORD-10459,2023-08-31,Megan Miller,United Kingdom,Office Supplies,Desk Organizer,1,28.26,0.05,26.85,11.23,-0.7,Stripe,Completed
ORD-10160,2023-06-11,Linda Williams,United Kingdom,Office Supplies,Desk Organizer,1,17.3,0.1,15.57,7.33,-3.5,Stripe,Refunded
ORD-10276,2024-04-04,Michael Wilson,Sweden,Software,Design Suite,1,63.29,0.0,63.29,7.1,7.85,Stripe,Pending
ORD-10191,2023-03-22,Emma Williams,Germany,Books,Business Analytics,2,16.49,0.0,32.98,11.34,-4.44,Credit Card,Completed
ORD-10385,2024-12-21,,Germany,Office Supplies,Mechanical Keyboard,3,42.01,0.0,126.03,0.0,31.41,PayPal,Cancelled
ORD-10413,2023-09-15,Linda Garcia,Germany,Office Supplies,Mechanical Keyboard,1,28.49,0.0,28.49,12.59,-3.17,PayPal,Cancelled
ORD-10491,2023-12-26,Daniel Garcia,United States,Office Supplies,Ergonomic Mouse,1,22.06,0.0,22.06,7.26,1.91,Bank Transfer,Completed
ORD-10343,2023-02-10,Megan Taylor,United States,Accessories,Phone Case,4,18.43,0.2,58.98,9.06,11.6,Stripe,Completed
ORD-10308,2024-12-14,Anna Miller,France,Office Supplies,Mechanical Keyboard,1,32.59,0.0,32.59,10.94,0.79,Stripe,Completed
